sams_id,facility_type,date,month,doy,dow,aoh,total_cons,xsub_total,cii_daily,cii_cumul,ramadan,phr_cor,times,uncor,aoh_aerial,aoh_explo,aoh_small
119,phc,2019-09-24,9,267,3,0,46,0,0,199,0,0,938,0,0,0,0
119,phc,2019-09-25,9,268,4,0,16,0,0,199,0,0,939,0,0,0,0
119,phc,2019-09-26,9,269,5,0,34,0,0,199,0,0,940,0,0,0,0
119,phc,2019-09-27,9,270,6,0,0,0,0,199,0,0,941,0,0,0,0
119,phc,2019-09-28,9,271,7,0,61,0,0,199,0,0,942,0,0,0,0
119,phc,2019-09-29,10,272,1,0,40,0,0,221,0,0,943,0,0,0,0
119,phc,2019-09-30,10,273,2,0,44,1,6,227,0,0,944,0,0,0,0
119,phc,2019-10-01,10,274,3,0,43,0,0,227,0,0,945,0,0,0,0
119,phc,2019-10-02,10,275,4,0,45,1,7,234,0,0,946,0,0,0,0
119,phc,2019-10-03,10,276,5,0,48,0,0,234,0,0,947,0,0,0,0
119,phc,2019-10-04,10,277,6,0,0,0,0,234,0,0,948,0,0,0,0
119,phc,2019-10-05,10,278,7,0,65,0,0,234,0,0,949,0,0,0,0
119,phc,2019-10-06,10,279,1,0,53,0,0,244,0,0,950,0,0,0,0
119,phc,2019-10-07,10,280,2,0,49,0,0,244,0,0,951,0,0,0,0
119,phc,2019-10-08,10,281,3,0,57,0,0,244,0,0,952,0,0,0,0
119,phc,2019-10-09,10,282,4,0,51,0,0,244,0,0,953,0,0,0,0
119,phc,2019-10-10,10,283,5,0,57,0,0,244,0,0,954,0,0,0,0
119,phc,2019-10-11,10,284,6,0,0,0,0,244,0,0,955,0,0,0,0
119,phc,2019-10-12,10,285,7,0,120,0,0,244,0,0,956,0,0,0,0
119,phc,2019-10-13,10,286,1,0,102,0,0,246,0,0,957,0,0,0,0
119,phc,2019-10-14,10,287,2,0,97,0,0,246,0,0,958,0,0,0,0
119,phc,2019-10-15,10,288,3,0,61,0,0,246,0,0,959,0,0,0,0
119,phc,2019-10-16,10,289,4,0,59,0,0,246,0,0,960,0,0,0,0
119,phc,2019-10-17,10,290,5,0,63,0,0,246,0,0,961,0,0,0,0
119,phc,2019-10-18,10,291,6,0,0,0,0,246,0,0,962,0,0,0,0
119,phc,2019-10-19,10,292,7,0,73,0,0,246,0,0,963,0,0,0,0
119,phc,2019-10-20,10,293,1,0,41,0,0,246,0,0,964,0,0,0,0
119,phc,2019-10-21,10,294,2,0,57,0,0,246,0,0,965,0,0,0,0
119,phc,2019-10-22,10,295,3,0,101,0,0,246,0,0,966,0,0,0,0
119,phc,2019-10-23,10,296,4,0,71,0,0,246,0,0,967,0,0,0,0
119,phc,2019-10-24,10,297,5,0,93,0,0,246,0,0,968,0,0,0,0
119,phc,2019-10-25,10,298,6,0,0,0,0,246,0,0,969,0,0,0,0
119,phc,2019-10-26,10,299,7,0,109,0,0,246,0,0,970,0,0,0,0
119,phc,2019-10-27,10,300,1,0,89,0,0,251,0,0,971,0,0,0,0
119,phc,2019-10-28,10,301,2,0,100,0,0,251,0,0,972,0,0,0,0
119,phc,2019-10-29,10,302,3,0,100,0,0,251,0,0,973,0,0,0,0
119,phc,2019-10-30,10,303,4,0,94,0,0,251,0,0,974,0,0,0,0
119,phc,2019-10-31,10,304,5,0,106,0,0,251,0,0,975,0,0,0,0
119,phc,2019-11-01,10,305,6,0,0,0,0,251,0,0,976,0,0,0,0
119,phc,2019-11-02,10,306,7,0,120,0,0,251,0,0,977,0,0,0,0
119,phc,2019-11-03,11,307,1,0,136,0,0,257,0,0,978,0,0,0,0
119,phc,2019-11-04,11,308,2,0,116,0,0,257,0,0,979,0,0,0,0
119,phc,2019-11-05,11,309,3,0,101,0,0,257,0,0,980,0,0,0,0
119,phc,2019-11-06,11,310,4,0,74,0,0,257,0,0,981,0,0,0,0
119,phc,2019-11-07,11,311,5,0,80,0,0,257,0,0,982,0,0,0,0
119,phc,2019-11-08,11,312,6,0,0,0,0,257,0,0,983,0,0,0,0
119,phc,2019-11-09,11,313,7,0,125,0,0,257,0,0,984,0,0,0,0
119,phc,2019-11-10,11,314,1,0,99,0,0,265,0,0,985,0,0,0,0
119,phc,2019-11-11,11,315,2,0,125,0,0,265,0,0,986,0,0,0,0
119,phc,2019-11-12,11,316,3,0,139,0,0,265,0,0,987,0,0,0,0
119,phc,2019-11-13,11,317,4,0,41,0,0,265,0,0,988,0,0,0,0
119,phc,2019-11-14,11,318,5,0,82,0,0,265,0,0,989,0,0,0,0
119,phc,2019-11-15,11,319,6,0,0,0,0,265,0,0,990,0,0,0,0
119,phc,2019-11-16,11,320,7,0,102,0,0,265,0,0,991,0,0,0,0
119,phc,2019-11-17,11,321,1,0,128,0,0,265,0,0,992,0,0,0,0
119,phc,2019-11-18,11,322,2,0,128,0,0,265,0,0,993,0,0,0,0
119,phc,2019-11-19,11,323,3,0,129,0,0,265,0,0,994,0,0,0,0
119,phc,2019-11-20,11,324,4,0,59,0,0,265,0,0,995,0,0,0,0
119,phc,2019-11-21,11,325,5,0,75,0,0,265,0,0,996,0,0,0,0
119,phc,2019-11-22,11,326,6,0,0,0,0,265,0,0,997,0,0,0,0
119,phc,2019-11-23,11,327,7,0,128,0,0,265,0,0,998,0,0,0,0
119,phc,2019-11-24,11,328,1,0,85,0,0,265,0,0,999,0,0,0,0
119,phc,2019-11-25,11,329,2,0,118,0,0,265,0,0,1000,0,0,0,0
119,phc,2019-11-26,11,330,3,0,101,0,0,265,0,0,1001,0,0,0,0
119,phc,2019-11-27,11,331,4,0,88,0,0,265,0,0,1002,0,0,0,0
119,phc,2019-11-28,11,332,5,0,63,0,0,265,0,0,1003,0,0,0,0
119,phc,2019-11-29,11,333,6,0,0,0,0,265,0,0,1004,0,0,0,0
119,phc,2019-11-30,11,334,7,0,117,0,0,265,0,0,1005,0,0,0,0
119,phc,2019-12-01,12,335,1,0,141,0,0,265,0,0,1006,0,0,0,0
119,phc,2019-12-02,12,336,2,0,102,0,0,265,0,0,1007,0,0,0,0
119,phc,2019-12-03,12,337,3,0,126,1,7,272,0,0,1008,0,0,0,0
119,phc,2019-12-04,12,338,4,0,100,0,0,272,0,0,1009,0,0,0,0
119,phc,2019-12-05,12,339,5,0,83,0,0,272,0,0,1010,0,0,0,0
119,phc,2019-12-06,12,340,6,0,0,0,0,272,0,0,1011,0,0,0,0
119,phc,2019-12-07,12,341,7,0,126,0,0,272,0,0,1012,0,0,0,0
119,phc,2019-12-08,12,342,1,0,142,0,0,272,0,0,1013,0,0,0,0
119,phc,2019-12-09,12,343,2,0,102,0,0,272,0,0,1014,0,0,0,0
119,phc,2019-12-10,12,344,3,0,95,0,0,272,0,0,1015,0,0,0,0
119,phc,2019-12-11,12,345,4,0,79,0,0,272,0,0,1016,0,0,0,0
119,phc,2019-12-12,12,346,5,0,101,0,0,272,0,0,1017,0,0,0,0
119,phc,2019-12-13,12,347,6,0,0,0,0,272,0,0,1018,0,0,0,0
119,phc,2019-12-14,12,348,7,0,81,0,0,272,0,0,1019,0,0,0,0
119,phc,2019-12-15,12,349,1,0,139,0,0,272,0,0,1020,0,0,0,0
119,phc,2019-12-16,12,350,2,0,118,0,0,272,0,0,1021,0,0,0,0
119,phc,2019-12-17,12,351,3,0,100,0,0,272,0,0,1022,0,0,0,0
119,phc,2019-12-18,12,352,4,0,68,0,0,272,0,0,1023,0,0,0,0
119,phc,2019-12-19,12,353,5,0,74,0,0,272,0,0,1024,0,0,0,0
119,phc,2019-12-20,12,354,6,0,0,0,0,272,0,0,1025,0,0,0,0
119,phc,2019-12-21,12,355,7,0,133,0,0,272,0,0,1026,0,0,0,0
119,phc,2019-12-22,12,356,1,0,34,0,0,272,0,0,1027,0,0,0,0
119,phc,2019-12-23,12,357,2,0,38,0,0,272,0,0,1028,0,0,0,0
119,phc,2019-12-24,12,358,3,0,32,0,0,272,0,0,1029,0,0,0,0
119,phc,2019-12-25,12,359,4,0,27,0,0,272,0,0,1030,0,0,0,0
119,phc,2019-12-26,12,360,5,0,91,0,0,272,0,0,1031,0,0,0,0
119,phc,2019-12-27,12,361,6,0,0,0,0,272,0,0,1032,0,0,0,0
119,phc,2019-12-28,12,362,7,0,91,0,0,272,0,0,1033,0,0,0,0
119,phc,2019-12-29,12,363,1,0,154,0,0,272,0,0,1034,0,0,0,0
119,phc,2019-12-30,12,364,2,0,109,0,0,272,0,0,1035,0,0,0,0
119,phc,2019-12-31,12,365,3,0,139,0,0,272,0,0,1036,0,0,0,0
120,phc,2017-03-01,3,60,4,0,102,0,0,0,0,0,1,0,0,0,0
120,phc,2017-03-02,3,61,5,0,124,0,0,0,0,0,2,0,0,0,0
120,phc,2017-03-03,3,62,6,0,0,0,0,0,0,0,3,0,0,0,0
120,phc,2017-03-04,3,63,7,0,81,0,0,0,0,0,4,0,0,0,0
120,phc,2017-03-05,3,64,1,0,28,0,0,0,0,0,5,0,0,0,0
120,phc,2017-03-06,3,65,2,0,149,0,0,0,0,0,6,0,0,0,0
120,phc,2017-03-07,3,66,3,0,190,0,0,0,0,0,7,0,0,0,0
120,phc,2017-03-08,3,67,4,0,115,0,0,0,0,0,8,0,0,0,0
120,phc,2017-03-09,3,68,5,0,90,0,0,0,0,0,9,0,0,0,0
120,phc,2017-03-10,3,69,6,0,0,0,0,0,0,0,10,0,0,0,0
120,phc,2017-03-11,3,70,7,0,69,0,0,0,0,0,11,0,0,0,0
120,phc,2017-03-12,3,71,1,0,60,0,0,0,0,0,12,0,0,0,0
120,phc,2017-03-13,3,72,2,0,169,0,0,0,0,0,13,0,0,0,0
120,phc,2017-03-14,3,73,3,0,171,1,6,6,0,0,14,0,0,0,0
120,phc,2017-03-15,3,74,4,0,148,0,0,6,0,0,15,0,0,0,0
120,phc,2017-03-16,3,75,5,0,108,0,0,6,0,0,16,0,0,0,0
120,phc,2017-03-17,3,76,6,0,0,0,0,6,0,0,17,0,0,0,0
120,phc,2017-03-18,3,77,7,0,146,0,0,6,0,0,18,0,0,0,0
120,phc,2017-03-19,3,78,1,0,105,0,0,6,0,0,19,0,0,0,0
120,phc,2017-03-20,3,79,2,0,156,0,0,6,0,0,20,0,0,0,0
120,phc,2017-03-21,3,80,3,0,132,0,0,6,0,0,21,0,0,0,0
120,phc,2017-03-22,3,81,4,0,162,0,0,6,0,0,22,0,0,0,0
120,phc,2017-03-23,3,82,5,0,181,0,0,6,0,0,23,0,0,0,0
120,phc,2017-03-24,3,83,6,0,0,0,0,6,0,0,24,0,0,0,0
120,phc,2017-03-25,3,84,7,0,113,0,0,6,0,0,25,0,0,0,0
120,phc,2017-03-26,3,85,1,0,101,0,0,6,0,0,26,0,0,0,0
120,phc,2017-03-27,3,86,2,0,173,0,0,6,0,0,27,0,0,0,0
120,phc,2017-03-28,3,87,3,0,166,0,0,6,0,0,28,0,0,0,0
120,phc,2017-03-29,3,88,4,0,162,0,0,6,0,0,29,0,0,0,0
120,phc,2017-03-30,3,89,5,0,180,0,0,6,0,0,30,0,0,0,0
120,phc,2017-03-31,3,90,6,0,0,0,0,6,0,0,31,0,0,0,0
120,phc,2017-04-01,3,91,7,0,136,0,0,6,0,0,32,0,0,0,0
120,phc,2017-04-02,4,92,1,0,212,0,0,6,0,0,33,0,0,0,0
120,phc,2017-04-03,4,93,2,0,174,0,0,6,0,0,34,0,0,0,0
120,phc,2017-04-04,4,94,3,0,200,0,0,6,0,0,35,0,0,0,0
120,phc,2017-04-05,4,95,4,0,189,0,0,6,0,0,36,0,0,0,0
120,phc,2017-04-06,4,96,5,0,220,0,0,6,0,0,37,0,0,0,0
120,phc,2017-04-07,4,97,6,0,0,0,0,6,0,0,38,0,0,0,0
120,phc,2017-04-08,4,98,7,0,165,0,0,6,0,0,39,0,0,0,0
120,phc,2017-04-09,4,99,1,0,96,0,0,14,0,0,40,0,0,0,0
120,phc,2017-04-10,4,100,2,0,191,0,0,14,0,0,41,0,0,0,0
120,phc,2017-04-11,4,101,3,0,156,0,0,14,0,0,42,0,0,0,0
120,phc,2017-04-12,4,102,4,0,197,0,0,14,0,0,43,0,0,0,0
120,phc,2017-04-13,4,103,5,0,216,0,0,14,0,0,44,0,0,0,0
120,phc,2017-04-14,4,104,6,0,0,0,0,14,0,0,45,0,0,0,0
120,phc,2017-04-15,4,105,7,0,186,0,0,14,0,0,46,0,0,0,0
120,phc,2017-04-16,4,106,1,0,133,0,0,14,0,0,47,0,0,0,0
120,phc,2017-04-17,4,107,2,0,200,0,0,14,0,0,48,0,0,0,0
120,phc,2017-04-18,4,108,3,0,258,0,0,14,0,0,49,0,0,0,0
120,phc,2017-04-19,4,109,4,0,209,0,0,14,0,0,50,0,0,0,0
120,phc,2017-04-20,4,110,5,0,185,0,0,14,0,0,51,0,0,0,0
120,phc,2017-04-21,4,111,6,0,0,0,0,14,0,0,52,0,0,0,0
120,phc,2017-04-22,4,112,7,0,162,0,0,14,0,0,53,0,0,0,0
120,phc,2017-04-23,4,113,1,0,168,0,0,14,0,0,54,0,0,0,0
120,phc,2017-04-24,4,114,2,0,155,0,0,14,0,0,55,0,0,0,0
120,phc,2017-04-25,4,115,3,0,248,0,0,14,0,0,56,0,0,0,0
120,phc,2017-04-26,4,116,4,0,174,0,0,14,0,0,57,0,0,0,0
120,phc,2017-04-27,4,117,5,0,148,0,0,14,0,0,58,0,0,0,0
120,phc,2017-04-28,4,118,6,0,0,0,0,14,0,0,59,0,0,0,0
120,phc,2017-04-29,4,119,7,0,197,0,0,14,0,0,60,0,0,0,0
120,phc,2017-04-30,5,120,1,0,171,0,0,19,0,0,61,0,0,0,0
120,phc,2017-05-01,5,121,2,0,0,0,0,19,0,0,62,0,0,0,0
120,phc,2017-05-02,5,122,3,0,174,0,0,19,0,0,63,0,0,0,0
120,phc,2017-05-03,5,123,4,0,156,0,0,19,0,0,64,0,0,0,0
120,phc,2017-05-04,5,124,5,0,196,0,0,19,0,0,65,0,0,0,0
120,phc,2017-05-05,5,125,6,0,0,0,0,19,0,0,66,0,0,0,0
120,phc,2017-05-06,5,126,7,0,184,0,0,19,0,0,67,0,0,0,0
120,phc,2017-05-07,5,127,1,0,151,0,0,19,0,0,68,0,0,0,0
120,phc,2017-05-08,5,128,2,0,138,0,0,19,0,0,69,0,0,0,0
120,phc,2017-05-09,5,129,3,0,245,0,0,19,0,0,70,0,0,0,0
120,phc,2017-05-10,5,130,4,0,153,0,0,19,0,0,71,0,0,0,0
120,phc,2017-05-11,5,131,5,0,114,0,0,19,0,0,72,0,0,0,0
120,phc,2017-05-12,5,132,6,0,0,0,0,19,0,0,73,0,0,0,0
120,phc,2017-05-13,5,133,7,0,141,0,0,19,0,0,74,0,0,0,0
120,phc,2017-05-14,5,134,1,0,129,0,0,19,0,0,75,0,0,0,0
120,phc,2017-05-15,5,135,2,0,143,0,0,19,0,0,76,0,0,0,0
120,phc,2017-05-16,5,136,3,0,231,0,0,19,0,0,77,0,0,0,0
120,phc,2017-05-17,5,137,4,0,145,0,0,19,0,0,78,0,0,0,0
120,phc,2017-05-18,5,138,5,0,168,0,0,19,0,0,79,0,0,0,0
120,phc,2017-05-19,5,139,6,0,0,0,0,19,0,0,80,0,0,0,0
120,phc,2017-05-20,5,140,7,0,161,0,0,19,0,0,81,0,0,0,0
120,phc,2017-05-21,5,141,1,0,149,0,0,19,0,0,82,0,0,0,0
120,phc,2017-05-22,5,142,2,0,172,0,0,19,0,0,83,0,0,0,0
120,phc,2017-05-23,5,143,3,0,220,0,0,19,0,0,84,0,0,0,0
120,phc,2017-05-24,5,144,4,0,127,0,0,19,0,0,85,0,0,0,0
120,phc,2017-05-25,5,145,5,0,93,0,0,19,0,0,86,0,0,0,0
120,phc,2017-05-26,5,146,6,0,0,0,0,19,0,0,87,0,0,0,0
120,phc,2017-05-27,5,147,7,0,12,0,0,19,1,0,88,0,0,0,0
120,phc,2017-05-28,5,148,1,0,101,0,0,19,1,0,89,0,0,0,0
120,phc,2017-05-29,5,149,2,0,103,0,0,19,1,0,90,0,0,0,0
120,phc,2017-05-30,5,150,3,0,227,0,0,19,1,0,91,0,0,0,0
120,phc,2017-05-31,5,151,4,0,166,0,0,19,1,0,92,0,0,0,0
120,phc,2017-06-01,5,152,5,0,102,0,0,19,1,0,93,0,0,0,0
120,phc,2017-06-02,5,153,6,0,0,0,0,19,1,0,94,0,0,0,0
120,phc,2017-06-03,5,154,7,0,131,0,0,19,1,0,95,0,0,0,0
120,phc,2017-06-04,6,155,1,0,109,0,0,19,1,0,96,0,0,0,0
120,phc,2017-06-05,6,156,2,0,92,0,0,19,1,0,97,0,0,0,0
120,phc,2017-06-06,6,157,3,0,149,0,0,19,1,0,98,0,0,0,0
120,phc,2017-06-07,6,158,4,0,153,0,0,19,1,0,99,0,0,0,0
120,phc,2017-06-08,6,159,5,0,145,0,0,19,1,0,100,0,0,0,0
120,phc,2017-06-09,6,160,6,0,0,0,0,19,1,0,101,0,0,0,0
120,phc,2017-06-10,6,161,7,0,159,0,0,19,1,0,102,0,0,0,0
120,phc,2017-06-11,6,162,1,0,111,0,0,19,1,0,103,0,0,0,0
120,phc,2017-06-12,6,163,2,0,107,0,0,19,1,0,104,0,0,0,0
120,phc,2017-06-13,6,164,3,0,137,0,0,19,1,0,105,0,0,0,0
120,phc,2017-06-14,6,165,4,0,149,0,0,19,1,0,106,0,0,0,0
120,phc,2017-06-15,6,166,5,0,93,0,0,19,1,0,107,0,0,0,0
120,phc,2017-06-16,6,167,6,0,0,0,0,19,1,0,108,0,0,0,0
120,phc,2017-06-17,6,168,7,0,127,0,0,19,1,0,109,0,0,0,0
120,phc,2017-06-18,6,169,1,0,150,0,0,25,1,0,110,0,0,0,0
120,phc,2017-06-19,6,170,2,0,114,0,0,25,1,0,111,0,0,0,0
120,phc,2017-06-20,6,171,3,0,140,0,0,25,1,0,112,0,0,0,0
120,phc,2017-06-21,6,172,4,0,126,0,0,25,1,0,113,0,0,0,0
120,phc,2017-06-22,6,173,5,0,130,0,0,25,1,0,114,0,0,0,0
120,phc,2017-06-23,6,174,6,0,0,0,0,25,1,0,115,0,0,0,0
120,phc,2017-06-24,6,175,7,0,64,0,0,25,1,0,116,0,0,0,0
120,phc,2017-06-25,6,176,1,0,0,0,0,25,0,0,117,0,0,0,0
120,phc,2017-06-26,6,177,2,0,0,0,0,25,0,0,118,0,0,0,0
120,phc,2017-06-27,6,178,3,0,0,0,0,25,0,0,119,0,0,0,0
120,phc,2017-06-28,6,179,4,0,0,0,0,25,0,0,120,0,0,0,0
120,phc,2017-06-29,6,180,5,0,55,0,0,25,0,0,121,0,0,0,0
120,phc,2017-06-30,6,181,6,0,0,0,0,25,0,0,122,0,0,0,0
120,phc,2017-07-01,6,182,7,0,193,0,0,25,0,0,123,0,0,0,0
120,phc,2017-07-02,7,183,1,0,134,0,0,25,0,0,124,0,0,0,0
120,phc,2017-07-03,7,184,2,0,91,0,0,25,0,0,125,0,0,0,0
120,phc,2017-07-04,7,185,3,0,218,0,0,25,0,0,126,0,0,0,0
120,phc,2017-07-05,7,186,4,0,185,0,0,25,0,0,127,0,0,0,0
120,phc,2017-07-06,7,187,5,0,191,0,0,25,0,0,128,0,0,0,0
120,phc,2017-07-07,7,188,6,0,0,0,0,25,0,0,129,0,0,0,0
120,phc,2017-07-08,7,189,7,0,191,0,0,25,0,0,130,0,0,0,0
120,phc,2017-07-09,7,190,1,0,166,0,0,25,0,0,131,0,0,0,0
120,phc,2017-07-10,7,191,2,0,111,0,0,25,0,0,132,0,0,0,0
120,phc,2017-07-11,7,192,3,0,199,0,0,25,0,0,133,0,0,0,0
120,phc,2017-07-12,7,193,4,0,191,0,0,25,0,0,134,0,0,0,0
120,phc,2017-07-13,7,194,5,0,182,0,0,25,0,0,135,0,0,0,0
120,phc,2017-07-14,7,195,6,0,0,0,0,25,0,0,136,0,0,0,0
120,phc,2017-07-15,7,196,7,0,138,0,0,25,0,0,137,0,0,0,0
120,phc,2017-07-16,7,197,1,0,134,0,0,28,0,0,138,0,0,0,0
120,phc,2017-07-17,7,198,2,0,126,0,0,28,0,0,139,0,0,0,0
120,phc,2017-07-18,7,199,3,0,223,0,0,28,0,0,140,0,0,0,0
120,phc,2017-07-19,7,200,4,0,58,0,0,28,0,0,141,0,0,0,0
120,phc,2017-07-20,7,201,5,0,213,0,0,28,0,0,142,0,0,0,0
120,phc,2017-07-21,7,202,6,0,0,0,0,28,0,0,143,0,0,0,0
120,phc,2017-07-22,7,203,7,0,156,0,0,28,0,0,144,0,0,0,0
120,phc,2017-07-23,7,204,1,0,189,0,0,28,0,0,145,0,0,0,0
120,phc,2017-07-24,7,205,2,0,126,0,0,28,0,0,146,0,0,0,0
120,phc,2017-07-25,7,206,3,0,246,0,0,28,0,0,147,0,0,0,0
120,phc,2017-07-26,7,207,4,0,197,0,0,28,0,0,148,0,0,0,0
120,phc,2017-07-27,7,208,5,0,158,0,0,28,0,0,149,0,0,0,0
120,phc,2017-07-28,7,209,6,0,0,0,0,28,0,0,150,0,0,0,0
120,phc,2017-07-29,7,210,7,0,171,0,0,28,0,0,151,0,0,0,0
120,phc,2017-07-30,8,211,1,0,174,0,0,28,0,0,152,0,0,0,0
120,phc,2017-07-31,8,212,2,0,140,0,0,28,0,0,153,0,0,0,0
120,phc,2017-08-01,8,213,3,0,240,0,0,28,0,0,154,0,0,0,0
120,phc,2017-08-02,8,214,4,0,153,0,0,28,0,0,155,0,0,0,0
120,phc,2017-08-03,8,215,5,0,248,0,0,28,0,0,156,0,0,0,0
120,phc,2017-08-04,8,216,6,0,0,0,0,28,0,0,157,0,0,0,0
120,phc,2017-08-05,8,217,7,0,250,0,0,28,0,0,158,0,0,0,0
120,phc,2017-08-06,8,218,1,0,155,0,0,28,0,0,159,0,0,0,0
120,phc,2017-08-07,8,219,2,0,166,0,0,28,0,0,160,0,0,0,0
120,phc,2017-08-08,8,220,3,0,166,0,0,28,0,0,161,0,0,0,0
120,phc,2017-08-09,8,221,4,0,135,0,0,28,0,0,162,0,0,0,0
120,phc,2017-08-10,8,222,5,0,159,0,0,28,0,0,163,0,0,0,0
120,phc,2017-08-11,8,223,6,0,0,0,0,28,0,0,164,0,0,0,0
120,phc,2017-08-12,8,224,7,0,162,0,0,28,0,0,165,0,0,0,0
120,phc,2017-08-13,8,225,1,0,192,0,0,28,0,0,166,0,0,0,0
120,phc,2017-08-14,8,226,2,0,193,0,0,28,0,0,167,0,0,0,0
120,phc,2017-08-15,8,227,3,0,110,0,0,28,0,0,168,0,0,0,0
120,phc,2017-08-16,8,228,4,0,182,0,0,28,0,0,169,0,0,0,0
120,phc,2017-08-17,8,229,5,0,202,0,0,28,0,0,170,0,0,0,0
120,phc,2017-08-18,8,230,6,0,0,0,0,28,0,0,171,0,0,0,0
120,phc,2017-08-19,8,231,7,0,198,0,0,28,0,0,172,0,0,0,0
120,phc,2017-08-20,8,232,1,0,165,0,0,28,0,0,173,0,0,0,0
120,phc,2017-08-21,8,233,2,0,171,0,0,28,0,0,174,0,0,0,0
120,phc,2017-08-22,8,234,3,0,258,0,0,28,0,0,175,0,0,0,0
120,phc,2017-08-23,8,235,4,0,191,0,0,28,0,0,176,0,0,0,0
120,phc,2017-08-24,8,236,5,0,194,0,0,28,0,0,177,0,0,0,0
120,phc,2017-08-25,8,237,6,0,0,0,0,28,0,0,178,0,0,0,0
120,phc,2017-08-26,8,238,7,0,189,0,0,28,0,0,179,0,0,0,0
120,phc,2017-08-27,8,239,1,0,199,0,0,28,0,0,180,0,0,0,0
120,phc,2017-08-28,8,240,2,0,141,0,0,28,0,0,181,0,0,0,0
120,phc,2017-08-29,8,241,3,0,154,0,0,28,0,0,182,0,0,0,0
120,phc,2017-08-30,8,242,4,0,114,0,0,28,0,0,183,0,0,0,0
120,phc,2017-08-31,8,243,5,0,0,0,0,28,0,0,184,0,0,0,0
120,phc,2017-09-01,8,244,6,0,0,0,0,28,0,0,185,0,0,0,0
120,phc,2017-09-02,8,245,7,0,0,0,0,28,0,0,186,0,0,0,0
120,phc,2017-09-03,9,246,1,0,0,0,0,28,0,0,187,0,0,0,0
120,phc,2017-09-04,9,247,2,0,0,0,0,28,0,0,188,0,0,0,0
120,phc,2017-09-05,9,248,3,0,140,0,0,28,0,0,189,0,0,0,0
120,phc,2017-09-06,9,249,4,0,137,0,0,28,0,0,190,0,0,0,0
120,phc,2017-09-07,9,250,5,0,205,0,0,28,0,0,191,0,0,0,0
120,phc,2017-09-08,9,251,6,0,0,0,0,28,0,0,192,0,0,0,0
120,phc,2017-09-09,9,252,7,0,181,0,0,28,0,0,193,0,0,0,0
120,phc,2017-09-10,9,253,1,0,241,0,0,28,0,0,194,0,0,0,0
120,phc,2017-09-11,9,254,2,0,183,0,0,28,0,0,195,0,0,0,0
120,phc,2017-09-12,9,255,3,0,274,0,0,28,0,0,196,0,0,0,0
120,phc,2017-09-13,9,256,4,0,206,0,0,28,0,0,197,0,0,0,0
120,phc,2017-09-14,9,257,5,0,214,0,0,28,0,0,198,0,0,0,0
120,phc,2017-09-15,9,258,6,0,0,0,0,28,0,0,199,0,0,0,0
120,phc,2017-09-16,9,259,7,0,190,0,0,28,0,0,200,0,0,0,0
120,phc,2017-09-17,9,260,1,0,177,0,0,29,0,0,201,0,0,0,0
120,phc,2017-09-18,9,261,2,0,231,0,0,29,0,0,202,0,0,0,0
120,phc,2017-09-19,9,262,3,0,169,0,0,29,0,0,203,0,0,0,0
120,phc,2017-09-20,9,263,4,0,206,0,0,29,0,0,204,0,0,0,0
120,phc,2017-09-21,9,264,5,0,0,0,0,29,0,0,205,0,0,0,0
120,phc,2017-09-22,9,265,6,0,0,0,0,29,0,0,206,0,0,0,0
120,phc,2017-09-23,9,266,7,0,227,0,0,29,0,0,207,0,0,0,0
120,phc,2017-09-24,9,267,1,0,115,0,0,29,0,0,208,0,0,0,0
120,phc,2017-09-25,9,268,2,0,180,0,0,29,0,0,209,0,0,0,0
120,phc,2017-09-26,9,269,3,0,236,0,0,29,0,0,210,0,0,0,0
120,phc,2017-09-27,9,270,4,0,0,0,0,29,0,0,211,0,0,0,0
120,phc,2017-09-28,9,271,5,0,167,0,0,29,0,0,212,0,0,0,0
120,phc,2017-09-29,9,272,6,0,0,0,0,29,0,0,213,0,0,0,0
120,phc,2017-09-30,9,273,7,0,200,0,0,29,0,0,214,0,0,0,0
120,phc,2017-10-01,10,274,1,0,191,0,0,29,0,0,215,0,0,0,0
120,phc,2017-10-02,10,275,2,0,172,0,0,29,0,0,216,0,0,0,0
120,phc,2017-10-03,10,276,3,0,176,0,0,29,0,0,217,0,0,0,0
120,phc,2017-10-04,10,277,4,0,252,0,0,29,0,0,218,0,0,0,0
120,phc,2017-10-05,10,278,5,0,244,0,0,29,0,0,219,0,0,0,0
120,phc,2017-10-06,10,279,6,0,0,0,0,29,0,0,220,0,0,0,0
120,phc,2017-10-07,10,280,7,0,182,0,0,29,0,0,221,0,0,0,0
120,phc,2017-10-08,10,281,1,0,223,0,0,29,0,0,222,0,0,0,0
120,phc,2017-10-09,10,282,2,0,234,0,0,29,0,0,223,0,0,0,0
120,phc,2017-10-10,10,283,3,0,258,0,0,29,0,0,224,0,0,0,0
120,phc,2017-10-11,10,284,4,0,177,0,0,29,0,0,225,0,0,0,0
120,phc,2017-10-12,10,285,5,0,152,0,0,29,0,0,226,0,0,0,0
120,phc,2017-10-13,10,286,6,0,0,0,0,29,0,0,227,0,0,0,0
120,phc,2017-10-14,10,287,7,0,159,0,0,29,0,0,228,0,0,0,0
120,phc,2017-10-15,10,288,1,0,189,0,0,29,0,0,229,0,0,0,0
120,phc,2017-10-16,10,289,2,0,225,0,0,29,0,0,230,0,0,0,0
120,phc,2017-10-17,10,290,3,0,282,0,0,29,0,0,231,0,0,0,0
